Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,RBA,RBA,RBA,
Publication date,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D,
16-Mar-2018,1.50,,1.50,1.50,1.50,5536,37,121.216557,1.77,1.95,2.08,1.50,1.50,1.51,,,,
19-Mar-2018,1.50,,1.50,1.50,1.50,6262,36,121.231502,1.78,1.97,2.08,1.50,1.50,1.51,,,,
20-Mar-2018,1.50,,1.50,1.50,1.50,6114,30,121.236484,1.78,1.96,2.08,1.50,1.50,1.51,,,,
21-Mar-2018,1.50,,1.50,1.50,1.50,5487,31,121.241466,1.79,1.98,2.10,1.50,1.50,1.51,,,,
22-Mar-2018,1.50,,1.50,1.50,1.50,6341,39,121.246449,1.79,1.99,2.12,1.50,1.50,1.51,,,,
23-Mar-2018,1.50,,1.50,1.50,1.50,7013,38,121.251431,1.81,2.01,2.12,1.50,1.50,1.51,,,,
26-Mar-2018,1.50,,1.50,1.50,1.50,5073,42,121.266380,1.82,2.01,2.14,1.50,1.50,1.51,,,,
27-Mar-2018,1.50,,1.50,1.50,1.50,5714,38,121.271364,1.80,2.00,2.13,1.50,1.50,1.51,,,,
28-Mar-2018,1.50,,1.50,1.50,1.50,5156,36,121.276347,1.83,2.02,2.12,1.50,1.50,1.51,,,,
29-Mar-2018,1.50,,1.50,1.50,1.50,7098,48,121.281331,1.84,2.04,2.14,1.50,1.50,1.51,,,,
03-Apr-2018,1.50,,1.50,1.50,1.50,5128,49,121.306252,1.87,2.07,2.16,1.50,1.50,1.51,,,,
04-Apr-2018,1.50,,1.50,1.50,1.50,5522,47,121.311237,1.85,2.05,2.16,1.50,1.50,1.51,,,,
05-Apr-2018,1.50,,1.50,1.50,1.50,5560,41,121.316223,1.84,2.04,2.15,1.50,1.50,1.51,,,,
06-Apr-2018,1.50,,1.50,1.50,1.50,3971,32,121.321208,1.84,2.04,2.14,1.50,1.50,1.51,,,,
09-Apr-2018,1.50,,1.50,1.50,1.50,4430,34,121.336166,1.85,2.05,2.14,1.50,1.50,1.51,,,,
10-Apr-2018,1.50,,1.50,1.50,1.50,4174,29,121.341152,1.85,2.04,2.13,1.50,1.50,1.51,,,,
11-Apr-2018,1.50,,1.50,1.50,1.50,5042,33,121.346139,1.85,2.05,2.14,1.50,1.50,1.51,,,,
12-Apr-2018,1.50,,1.50,1.50,1.50,4044,32,121.351126,1.87,2.07,2.16,1.50,1.50,1.51,,,,
13-Apr-2018,1.50,,1.50,1.50,1.50,3692,34,121.356113,1.90,2.10,2.19,1.50,1.50,1.51,,,,
16-Apr-2018,1.50,,1.50,1.50,1.50,5936,39,121.371074,1.89,2.09,2.19,1.50,1.50,1.51,,,,
17-Apr-2018,1.50,,1.50,1.50,1.50,5155,38,121.376062,1.89,2.08,2.19,1.50,1.50,1.51,,,,
18-Apr-2018,1.50,,1.50,1.50,1.50,4934,35,121.381050,1.89,2.07,2.17,1.50,1.50,1.51,,,,
19-Apr-2018,1.50,,1.50,1.50,1.50,4775,31,121.386039,1.88,2.07,2.16,1.50,1.50,1.51,,,,
20-Apr-2018,1.50,,1.50,1.50,1.50,4201,35,121.391027,1.90,2.08,2.17,1.50,1.50,1.51,,,,
23-Apr-2018,1.50,,1.50,1.50,1.50,6744,31,121.405993,1.90,2.08,2.17,1.50,1.50,1.51,,,,
24-Apr-2018,1.50,,1.50,1.50,1.50,4361,32,121.410982,1.88,2.04,2.15,1.50,1.50,1.51,,,,
26-Apr-2018,1.50,,1.50,1.50,1.50,4663,36,121.420961,1.91,2.07,2.17,1.50,1.50,1.51,,,,
27-Apr-2018,1.50,,1.50,1.50,1.50,3924,39,121.425951,1.90,2.05,2.15,1.50,1.50,1.51,,,,
30-Apr-2018,1.50,,1.50,1.50,1.50,4931,30,121.440922,1.89,2.03,2.14,1.50,1.50,1.51,,,,
01-May-2018,1.50,,1.50,1.50,1.50,3784,31,121.445912,1.90,2.03,2.13,1.50,1.50,1.51,,,,
02-May-2018,1.50,,1.50,1.50,1.50,5881,35,121.450903,1.91,2.04,2.13,1.50,1.50,1.51,,,,
03-May-2018,1.50,,1.50,1.50,1.50,4397,31,121.455894,1.89,2.02,2.11,1.50,1.50,1.51,,,,
04-May-2018,1.50,,1.50,1.50,1.50,4007,34,121.460886,1.90,2.03,2.12,1.50,1.50,1.51,,,,
07-May-2018,1.50,,1.50,1.50,1.50,3746,34,121.475860,1.88,1.99,2.11,1.50,1.50,1.50,,,,
08-May-2018,1.50,,1.50,1.50,1.50,4904,35,121.480852,1.88,1.98,2.09,1.50,1.50,1.51,,,,
09-May-2018,1.50,,1.50,1.50,1.50,5368,36,121.485845,1.85,1.95,2.07,1.50,1.50,1.51,,,,
10-May-2018,1.50,,1.50,1.50,1.50,3572,35,121.490837,1.85,1.94,2.06,1.50,1.50,1.50,,,,
11-May-2018,1.50,,1.50,1.50,1.50,3807,33,121.495830,1.83,1.92,2.03,1.50,1.50,1.51,,,,
14-May-2018,1.50,,1.50,1.50,1.50,4552,39,121.510809,1.83,1.92,2.02,1.50,1.50,1.51,,,,
15-May-2018,1.50,,1.50,1.50,1.50,5249,38,121.515803,1.83,1.91,2.02,1.50,1.50,1.51,,,,
16-May-2018,1.50,,1.50,1.50,1.50,4552,36,121.520796,1.83,1.91,2.03,1.50,1.50,1.51,,,,
17-May-2018,1.50,,1.50,1.50,1.50,4292,30,121.525790,1.85,1.93,2.05,1.50,1.50,1.51,,,,
18-May-2018,1.50,,1.50,1.50,1.50,3914,34,121.530785,1.83,1.93,2.05,1.50,1.50,1.51,,,,
21-May-2018,1.50,,1.50,1.50,1.50,4920,35,121.545768,1.84,1.93,2.06,1.50,1.50,1.51,,,,
22-May-2018,1.50,,1.50,1.50,1.50,4167,32,121.550763,1.85,1.95,2.06,1.50,1.50,1.51,,,,
23-May-2018,1.50,,1.50,1.50,1.50,2950,26,121.555758,1.84,1.95,2.07,1.50,1.50,1.51,,,,
24-May-2018,1.50,,1.50,1.50,1.50,3547,35,121.560754,1.85,1.94,2.06,1.50,1.50,1.51,,,,
25-May-2018,1.50,,1.50,1.50,1.50,6072,45,121.565749,1.85,1.94,2.06,1.50,1.50,1.51,,,,
28-May-2018,1.50,,1.50,1.50,1.50,3360,33,121.580737,1.85,1.94,2.06,1.50,1.50,1.50,,,,
29-May-2018,1.50,,1.50,1.50,1.50,5527,40,121.585733,1.86,1.95,2.08,1.50,1.50,1.50,,,,
30-May-2018,1.50,,1.50,1.50,1.50,5126,36,121.590730,1.85,1.96,2.07,1.50,1.50,1.50,,,,
31-May-2018,1.50,,1.50,1.50,1.50,4951,47,121.595727,1.86,1.98,2.09,1.50,1.50,1.50,,,,
01-Jun-2018,1.50,,1.50,1.50,1.50,4808,41,121.600724,1.86,1.98,2.09,1.50,1.50,1.50,,,,
04-Jun-2018,1.50,,1.50,1.50,1.50,4717,36,121.615716,1.89,2.01,2.12,1.50,1.50,1.50,,,,
05-Jun-2018,1.50,,1.50,1.50,1.50,5428,38,121.620714,1.85,1.99,2.11,1.50,1.50,1.50,,,,
06-Jun-2018,1.50,,1.50,1.50,1.50,4909,40,121.625712,1.89,2.04,2.15,1.50,1.50,1.50,,,,
07-Jun-2018,1.50,,1.50,1.50,1.50,4450,39,121.630710,1.88,2.04,2.15,1.50,1.50,1.50,,,,
08-Jun-2018,1.50,,1.50,1.50,1.50,3896,29,121.635709,1.90,2.06,2.16,1.50,1.50,1.50,,,,
12-Jun-2018,1.50,,1.50,1.50,1.50,17501,47,121.655704,1.91,2.06,2.17,1.50,1.50,1.50,,,,
13-Jun-2018,1.50,,1.50,1.50,1.50,4953,36,121.660703,1.93,2.08,2.18,1.50,1.50,1.50,,,,
14-Jun-2018,1.50,,1.50,1.50,1.50,4442,39,121.665703,1.92,2.07,2.17,1.50,1.50,1.50,,,,
15-Jun-2018,1.50,,1.50,1.50,1.50,2932,39,121.670703,1.92,2.06,2.16,1.50,1.50,1.50,,,,
18-Jun-2018,1.50,,1.50,1.50,1.50,5277,36,121.685703,1.92,2.06,2.17,1.50,1.50,1.50,,,,
19-Jun-2018,1.50,,1.50,1.50,1.50,4097,41,121.690704,1.96,2.09,2.20,1.50,1.50,1.50,,,,
20-Jun-2018,1.50,,1.50,1.50,1.50,4957,48,121.695705,1.98,2.11,2.23,1.50,1.50,1.50,,,,
21-Jun-2018,1.50,,1.50,1.50,1.50,4285,32,121.700706,1.98,2.11,2.24,1.50,1.50,1.50,,,,
22-Jun-2018,1.50,,1.50,1.50,1.50,3841,33,121.705708,1.99,2.10,2.21,1.50,1.50,1.50,,,,
25-Jun-2018,1.50,,1.50,1.50,1.50,3110,34,121.720713,2.01,2.11,2.23,1.50,1.50,1.50,,,,
26-Jun-2018,1.50,,1.50,1.50,1.50,5123,39,121.725715,2.02,2.13,2.24,1.50,1.50,1.50,,,,
27-Jun-2018,1.50,,1.50,1.50,1.50,3566,28,121.730717,2.01,2.11,2.22,1.50,1.50,1.50,,,,
28-Jun-2018,1.50,,1.50,1.50,1.50,4716,34,121.735720,2.02,2.11,2.22,1.50,1.50,1.50,,,,
29-Jun-2018,1.50,,1.50,1.50,1.50,5729,37,121.740723,2.03,2.12,2.23,1.50,1.50,1.50,,,,
02-Jul-2018,1.50,,1.50,1.50,1.50,8307,41,121.755732,2.00,2.09,2.20,1.50,1.50,1.50,,,,
03-Jul-2018,1.50,,1.50,1.50,1.50,4827,35,121.760735,2.01,2.10,2.21,1.50,1.50,1.50,,,,
04-Jul-2018,1.50,,1.50,1.50,1.50,4921,35,121.765739,1.99,2.09,2.19,1.50,1.50,1.50,,,,
05-Jul-2018,1.50,,1.50,1.50,1.50,5864,46,121.770743,1.98,2.06,2.18,1.50,1.50,1.50,,,,
06-Jul-2018,1.50,,1.50,1.50,1.50,3871,38,121.775748,1.99,2.07,2.19,1.50,1.50,1.50,,,,
09-Jul-2018,1.50,,1.50,1.50,1.50,3568,25,121.790761,2.01,2.08,2.21,1.50,1.50,1.50,,,,
10-Jul-2018,1.50,,1.50,1.50,1.50,4255,31,121.795766,1.98,2.07,2.21,1.50,1.50,1.50,,,,
11-Jul-2018,1.50,,1.50,1.50,1.50,3107,34,121.800772,1.97,2.04,2.20,1.50,1.50,1.50,,,,
12-Jul-2018,1.50,,1.50,1.50,1.50,5239,41,121.805777,1.95,2.02,2.17,1.50,1.50,1.50,,,,
13-Jul-2018,1.50,,1.50,1.50,1.50,3762,30,121.810783,1.98,2.04,2.20,1.50,1.50,1.50,,,,
16-Jul-2018,1.50,,1.50,1.50,1.50,3812,26,121.825801,1.96,2.02,2.18,1.50,1.50,1.50,,,,
17-Jul-2018,1.50,,1.50,1.50,1.50,3978,35,121.830807,1.95,2.02,2.19,1.50,1.50,1.50,,,,
18-Jul-2018,1.50,,1.50,1.50,1.50,4562,37,121.835814,1.93,2.00,2.17,1.50,1.50,1.50,,,,
19-Jul-2018,1.50,,1.50,1.50,1.50,4330,36,121.840821,1.94,2.01,2.18,1.50,1.50,1.50,,,,
20-Jul-2018,1.50,,1.50,1.50,1.50,5131,39,121.845828,1.93,1.99,2.17,1.50,1.50,1.50,,,,
23-Jul-2018,1.50,,1.50,1.50,1.50,3838,39,121.860850,1.92,1.99,2.17,1.50,1.50,1.50,,,,
24-Jul-2018,1.50,,1.50,1.50,1.50,5638,40,121.865858,1.89,1.97,2.15,1.50,1.50,1.50,,,,
25-Jul-2018,1.50,,1.50,1.50,1.50,4285,29,121.870866,1.87,1.96,2.14,1.50,1.50,1.51,,,,
26-Jul-2018,1.50,,1.50,1.50,1.50,3553,28,121.875875,1.87,1.96,2.13,1.50,1.50,1.51,,,,
27-Jul-2018,1.50,,1.50,1.50,1.50,3243,35,121.880883,1.87,1.97,2.15,1.50,1.50,1.50,,,,
30-Jul-2018,1.50,,1.50,1.50,1.50,4414,44,121.895910,1.89,1.97,2.16,1.50,1.50,1.51,,,,
31-Jul-2018,1.50,,1.50,1.50,1.50,4506,35,121.900919,1.89,1.97,2.16,1.50,1.50,1.50,,,,
01-Aug-2018,1.50,,1.50,1.50,1.50,5060,34,121.905929,1.88,1.96,2.15,1.50,1.50,1.51,,,,
02-Aug-2018,1.50,,1.50,1.50,1.50,4304,31,121.910938,1.90,1.99,2.17,1.50,1.50,1.50,,,,
03-Aug-2018,1.50,,1.50,1.50,1.50,4050,24,121.915948,1.90,1.98,2.17,1.50,1.50,1.51,,,,
06-Aug-2018,1.50,,1.50,1.50,1.50,4428,28,121.930979,,,,1.50,1.50,1.51,,,,
07-Aug-2018,1.50,,1.50,1.50,1.50,4284,33,121.935990,1.89,1.97,2.16,1.50,1.50,1.51,,,,
08-Aug-2018,1.50,,1.50,1.50,1.50,3688,26,121.941001,1.89,1.96,2.17,1.50,1.50,1.50,,,,
09-Aug-2018,1.50,,1.50,1.50,1.50,3758,33,121.946012,1.89,1.97,2.17,1.50,1.50,1.50,,,,
10-Aug-2018,1.50,,1.50,1.50,1.50,4468,33,121.951024,1.89,1.97,2.17,1.50,1.50,1.51,,,,
13-Aug-2018,1.50,,1.50,1.50,1.50,3901,31,121.966059,1.89,1.96,2.16,1.50,1.50,1.50,,,,
14-Aug-2018,1.50,,1.50,1.50,1.50,3718,37,121.971071,1.88,1.95,2.14,1.50,1.50,1.50,,,,
15-Aug-2018,1.50,,1.50,1.50,1.50,3995,30,121.976084,1.88,1.95,2.14,1.50,1.50,1.50,,,,
16-Aug-2018,1.50,,1.50,1.50,1.50,3829,28,121.981096,1.88,1.96,2.14,1.50,1.50,1.51,,,,
17-Aug-2018,1.50,,1.50,1.50,1.50,3692,34,121.986109,1.85,1.94,2.13,1.50,1.50,1.50,,,,
20-Aug-2018,1.50,,1.50,1.50,1.50,4564,35,122.001149,1.85,1.97,2.15,1.50,1.50,1.50,,,,
21-Aug-2018,1.50,,1.50,1.50,1.50,2846,27,122.006163,1.86,1.96,2.15,1.50,1.50,1.50,,,,
22-Aug-2018,1.50,,1.50,1.50,1.50,4065,35,122.011176,1.86,1.96,2.16,1.50,1.50,1.50,,,,
23-Aug-2018,1.50,,1.50,1.50,1.50,4095,27,122.016191,1.85,1.95,2.15,1.50,1.50,1.50,,,,
24-Aug-2018,1.50,,1.50,1.50,1.50,4688,32,122.021205,1.86,1.95,2.15,1.50,1.50,1.50,,,,
27-Aug-2018,1.50,,1.50,1.50,1.50,6156,35,122.036249,1.87,1.96,2.16,1.50,1.50,1.50,,,,
28-Aug-2018,1.50,,1.50,1.50,1.50,4449,35,122.041264,1.86,1.96,2.15,1.50,1.50,1.50,,,,
29-Aug-2018,1.50,,1.50,1.50,1.50,5548,44,122.046279,1.87,1.96,2.15,1.50,1.50,1.50,,,,
30-Aug-2018,1.50,,1.50,1.50,1.50,2993,23,122.051295,1.87,1.96,2.16,1.50,1.50,1.50,,,,
31-Aug-2018,1.50,,1.50,1.50,1.50,4721,36,122.056311,1.86,1.95,2.14,1.50,1.50,1.50,,,,
03-Sep-2018,1.50,,1.50,1.50,1.50,5817,44,122.071359,1.86,1.95,2.14,1.50,1.50,1.50,,,,
04-Sep-2018,1.50,,1.50,1.50,1.50,4955,27,122.076375,1.86,1.95,2.14,1.50,1.50,1.50,,,,
05-Sep-2018,1.50,,1.50,1.50,1.50,3954,39,122.081392,1.85,1.94,2.14,1.50,1.50,1.50,,,,
06-Sep-2018,1.50,,1.50,1.50,1.50,4316,33,122.086409,1.86,1.95,2.14,1.50,1.50,1.50,,,,
07-Sep-2018,1.50,,1.50,1.50,1.50,4949,27,122.091427,1.84,1.92,2.11,1.50,1.50,1.50,,,,
10-Sep-2018,1.50,,1.50,1.50,1.50,3638,20,122.106479,1.84,1.93,2.11,1.50,1.50,1.50,,,,
11-Sep-2018,1.50,,1.50,1.50,1.50,3701,34,122.111497,1.85,1.93,2.11,1.50,1.50,1.50,,,,
12-Sep-2018,1.50,,1.50,1.50,1.50,4016,36,122.116515,1.85,1.94,2.12,1.50,1.50,1.50,,,,
13-Sep-2018,1.50,,1.50,1.50,1.50,3972,40,122.121534,1.85,1.94,2.12,1.50,1.50,1.50,,,,
14-Sep-2018,1.50,,1.50,1.50,1.50,5665,39,122.126552,1.84,1.92,2.10,1.50,1.50,1.50,,,,
17-Sep-2018,1.50,,1.50,1.50,1.50,3369,33,122.141609,1.85,1.93,2.11,1.50,1.50,1.50,,,,
18-Sep-2018,1.50,,1.50,1.50,1.50,4069,31,122.146629,1.86,1.94,2.13,1.50,1.50,1.50,,,,
19-Sep-2018,1.50,,1.50,1.50,1.50,4972,31,122.151648,1.84,1.93,2.12,1.50,1.50,1.51,,,,
20-Sep-2018,1.50,,1.50,1.50,1.50,3280,29,122.156668,1.83,1.91,2.11,1.50,1.50,1.51,,,,
21-Sep-2018,1.50,,1.50,1.50,1.50,3129,32,122.161688,1.85,1.93,2.12,1.50,1.50,1.51,,,,
24-Sep-2018,1.50,,1.50,1.50,1.50,3770,38,122.176749,1.85,1.94,2.13,1.50,1.50,1.50,,,,
25-Sep-2018,1.50,,1.50,1.50,1.50,5618,45,122.181770,1.86,1.94,2.14,1.50,1.50,1.50,,,,
26-Sep-2018,1.50,,1.50,1.50,1.50,5337,30,122.186792,1.85,1.92,2.11,1.50,1.50,1.50,,,,
27-Sep-2018,1.50,,1.50,1.50,1.50,3449,29,122.191813,1.87,1.95,2.13,1.50,1.50,1.50,,,,
28-Sep-2018,1.50,,1.50,1.50,1.50,4857,25,122.196835,1.88,1.94,2.14,1.50,1.50,1.50,,,,
01-Oct-2018,1.50,,1.50,1.50,1.50,4785,38,122.211900,,,,1.50,1.50,1.50,,,,
02-Oct-2018,1.50,,1.50,1.50,1.50,7992,44,122.216922,1.85,1.92,2.10,1.50,1.50,1.50,,,,
03-Oct-2018,1.50,,1.50,1.50,1.50,4625,32,122.221945,1.87,1.94,2.12,1.50,1.50,1.50,,,,
04-Oct-2018,1.50,,1.50,1.50,1.50,4462,31,122.226968,1.87,1.94,2.11,1.50,1.50,1.51,,,,
05-Oct-2018,1.50,,1.50,1.50,1.50,4209,35,122.231991,1.85,1.91,2.10,1.50,1.50,1.50,,,,
08-Oct-2018,1.50,,1.50,1.50,1.50,4156,35,122.247060,1.87,1.94,2.11,1.50,1.50,1.50,,,,
09-Oct-2018,1.50,,1.50,1.50,1.50,3614,36,122.252084,1.87,1.94,2.12,1.50,1.50,1.50,,,,
10-Oct-2018,1.50,,1.50,1.50,1.50,2981,30,122.257108,1.86,1.93,2.10,1.50,1.50,1.50,,,,
11-Oct-2018,1.50,,1.50,1.50,1.50,2763,30,122.262133,1.86,1.94,2.10,1.50,1.50,1.50,,,,
12-Oct-2018,1.50,,1.50,1.50,1.50,4434,40,122.267157,1.83,1.94,2.10,1.50,1.50,1.51,,,,
15-Oct-2018,1.50,,1.50,1.50,1.50,4556,37,122.282231,1.86,1.95,2.11,1.50,1.50,1.50,,,,
16-Oct-2018,1.50,,1.50,1.50,1.50,2767,25,122.287256,1.85,1.93,2.10,1.50,1.50,1.50,,,,
17-Oct-2018,1.50,,1.50,1.50,1.50,2493,30,122.292282,1.85,1.93,2.10,1.50,1.50,1.50,,,,
18-Oct-2018,1.50,,1.50,1.50,1.50,3560,34,122.297308,1.86,1.94,2.10,1.50,1.50,1.51,,,,
19-Oct-2018,1.50,,1.50,1.50,1.50,3806,37,122.302334,1.85,1.93,2.10,1.50,1.50,1.51,,,,
22-Oct-2018,1.50,,1.50,1.50,1.50,3402,30,122.317412,1.85,1.93,2.09,1.50,1.50,1.50,,,,
23-Oct-2018,1.50,,1.50,1.50,1.50,2443,31,122.322439,1.85,1.93,2.09,1.50,1.50,1.50,,,,
24-Oct-2018,1.50,,1.50,1.50,1.50,3687,28,122.327466,1.85,1.92,2.08,1.50,1.50,1.50,,,,
25-Oct-2018,1.50,,1.50,1.50,1.50,3819,38,122.332493,1.85,1.92,2.07,1.50,1.50,1.51,,,,
26-Oct-2018,1.50,,1.50,1.50,1.50,3289,28,122.337520,1.85,1.92,2.07,1.50,1.50,1.51,,,,
29-Oct-2018,1.50,,1.50,1.50,1.50,2681,22,122.352603,1.84,1.91,2.06,1.50,1.50,1.50,,,,
30-Oct-2018,1.50,,1.50,1.50,1.50,4739,34,122.357631,1.85,1.92,2.07,1.50,1.50,1.50,,,,
31-Oct-2018,1.50,,1.50,1.50,1.50,4349,31,122.362659,1.85,1.91,2.07,1.50,1.50,1.50,,,,
01-Nov-2018,1.50,,1.50,1.50,1.50,3220,28,122.367688,1.86,1.92,2.08,1.50,1.50,1.50,,,,
02-Nov-2018,1.50,,1.50,1.50,1.50,2884,31,122.372717,1.87,1.93,2.10,1.50,1.50,1.50,,,,
05-Nov-2018,1.50,,1.50,1.50,1.50,4737,37,122.387804,1.88,1.94,2.11,1.50,1.50,1.50,,,,
06-Nov-2018,1.50,,1.50,1.50,1.50,4501,39,122.392834,1.87,1.94,2.11,1.50,1.50,1.50,,,,
07-Nov-2018,1.50,,1.50,1.50,1.50,3708,33,122.397863,1.87,1.94,2.11,1.50,1.50,1.50,,,,
08-Nov-2018,1.50,,1.50,1.50,1.50,3563,34,122.402893,1.87,1.94,2.10,1.50,1.50,1.50,,,,
09-Nov-2018,1.50,,1.50,1.50,1.50,3859,33,122.407924,1.86,1.93,2.10,1.50,1.50,1.50,,,,
12-Nov-2018,1.50,,1.50,1.50,1.50,4143,35,122.423015,1.87,1.94,2.11,1.50,1.50,1.51,,,,
13-Nov-2018,1.50,,1.50,1.50,1.50,2676,33,122.428046,1.88,1.95,2.11,1.50,1.50,1.51,,,,
14-Nov-2018,1.50,,1.50,1.50,1.50,2514,33,122.433077,1.87,1.94,2.11,1.50,1.50,1.51,,,,
15-Nov-2018,1.50,,1.50,1.50,1.50,5181,40,122.438109,1.86,1.94,2.11,1.50,1.50,1.51,,,,
16-Nov-2018,1.50,,1.50,1.50,1.50,3577,33,122.443141,1.84,1.94,2.12,1.50,1.50,1.51,,,,
19-Nov-2018,1.50,,1.50,1.50,1.50,5116,36,122.458236,1.87,1.94,2.11,1.50,1.50,1.51,,,,
20-Nov-2018,1.50,,1.50,1.50,1.50,4738,41,122.463269,1.86,1.94,2.12,1.50,1.50,1.51,,,,
21-Nov-2018,1.50,,1.50,1.50,1.50,4648,39,122.468302,1.87,1.94,2.11,1.50,1.50,1.51,,,,
22-Nov-2018,1.50,,1.50,1.50,1.50,5165,42,122.473335,1.85,1.93,2.11,1.50,1.50,1.51,,,,
23-Nov-2018,1.50,,1.50,1.50,1.50,4932,43,122.478368,1.87,1.94,2.12,1.50,1.50,1.51,,,,
26-Nov-2018,1.50,,1.50,1.50,1.50,4674,37,122.493468,1.86,1.94,2.12,1.50,1.50,1.51,,,,
27-Nov-2018,1.50,,1.50,1.50,1.50,4067,35,122.498502,1.87,1.95,2.12,1.50,1.50,1.51,,,,
28-Nov-2018,1.50,,1.50,1.50,1.50,3057,26,122.503536,1.86,1.95,2.12,1.50,1.50,1.51,,,,
29-Nov-2018,1.50,,1.50,1.50,1.50,3418,35,122.508570,1.87,1.95,2.12,1.50,1.50,1.50,,,,
30-Nov-2018,1.50,,1.50,1.50,1.50,2853,27,122.513605,1.87,1.94,2.12,1.50,1.50,1.50,,,,
03-Dec-2018,1.50,,1.50,1.50,1.50,4611,37,122.528709,1.88,1.96,2.14,1.50,1.50,1.50,,,,
04-Dec-2018,1.50,,1.50,1.50,1.50,4127,35,122.533745,1.89,1.97,2.14,1.50,1.50,1.50,,,,
05-Dec-2018,1.50,,1.50,1.50,1.50,3906,27,122.538780,1.90,1.98,2.15,1.50,1.50,1.50,,,,
06-Dec-2018,1.50,,1.50,1.50,1.50,3012,35,122.543816,1.89,1.98,2.14,1.50,1.49,1.50,,,,
07-Dec-2018,1.50,,1.50,1.50,1.50,4376,34,122.548852,1.90,1.99,2.14,1.50,1.50,1.50,,,,
10-Dec-2018,1.50,,1.50,1.50,1.50,5116,33,122.563961,1.90,1.99,2.14,1.50,1.50,1.49,,,,
11-Dec-2018,1.50,,1.50,1.50,1.50,4115,33,122.568998,1.91,2.00,2.16,1.50,1.50,1.50,,,,
12-Dec-2018,1.50,,1.50,1.50,1.50,3853,30,122.574035,1.91,2.00,2.15,1.50,1.50,1.50,,,,
13-Dec-2018,1.50,,1.50,1.50,1.50,3902,36,122.579072,1.89,1.99,2.15,1.50,1.50,1.50,,,,
14-Dec-2018,1.50,,1.50,1.50,1.50,3570,31,122.584110,1.91,2.02,2.18,1.50,1.50,1.50,,,,
17-Dec-2018,1.50,,1.50,1.50,1.50,3294,41,122.599223,1.94,2.02,2.19,1.50,1.50,1.50,,,,
18-Dec-2018,1.50,,1.50,1.50,1.50,3343,34,122.604261,1.95,2.03,2.19,1.50,1.50,1.50,,,,
19-Dec-2018,1.50,,1.50,1.50,1.50,3172,33,122.609300,1.96,2.03,2.18,1.50,1.50,1.50,,,,
20-Dec-2018,1.50,,1.50,1.50,1.50,5097,41,122.614339,2.00,2.06,2.19,1.50,1.50,1.50,,,,
21-Dec-2018,1.50,,1.50,1.50,1.50,3774,30,122.619377,2.02,2.07,2.20,1.50,1.49,1.49,,,,
24-Dec-2018,1.50,,1.50,1.50,1.50,5425,39,122.634495,2.03,2.08,2.21,1.50,1.49,1.49,,,,
27-Dec-2018,1.50,,1.50,1.50,1.50,3594,30,122.649614,2.02,2.08,2.21,1.50,1.49,1.49,,,,
28-Dec-2018,1.50,,1.50,1.50,1.50,6464,39,122.654655,2.05,2.09,2.22,1.50,1.50,1.49,,,,
31-Dec-2018,1.50,,1.50,1.50,1.50,4861,37,122.669776,2.05,2.09,2.22,1.50,1.49,1.49,,,,
02-Jan-2019,1.50,,1.50,1.50,1.50,4847,31,122.679859,2.03,2.07,2.21,1.50,1.49,1.49,,,,
03-Jan-2019,1.50,,1.50,1.50,1.50,3409,32,122.684901,2.05,2.09,2.23,1.50,1.49,1.48,,,,
04-Jan-2019,1.50,,1.50,1.50,1.50,3042,26,122.689942,2.02,2.08,2.19,1.50,1.49,1.48,,,,
07-Jan-2019,1.50,,1.50,1.50,1.50,2495,28,122.705069,2.01,2.06,2.18,1.50,1.49,1.48,,,,
08-Jan-2019,1.50,,1.50,1.50,1.50,3418,36,122.710111,2.02,2.07,2.19,1.50,1.49,1.48,,,,
09-Jan-2019,1.50,,1.50,1.50,1.50,3459,32,122.715154,2.01,2.05,2.18,1.50,1.49,1.48,,,,
10-Jan-2019,1.50,,1.50,1.50,1.50,3239,33,122.720197,2.02,2.08,2.19,1.50,1.49,1.48,,,,
11-Jan-2019,1.50,,1.50,1.50,1.50,3508,43,122.725241,2.00,2.05,2.17,1.50,1.49,1.48,,,,
14-Jan-2019,1.50,,1.50,1.50,1.50,2686,34,122.740371,2.01,2.06,2.19,1.50,1.49,1.48,,,,
15-Jan-2019,1.50,,1.50,1.50,1.50,2911,31,122.745415,1.92,2.07,2.19,1.50,1.49,1.48,,,,
16-Jan-2019,1.50,,1.50,1.50,1.50,2912,29,122.750459,2.01,2.06,2.18,1.50,1.49,1.48,,,,
