DATE,6m,1y,2y,5y,10y,20y,30y
2016-11-16,-0.75,-0.7,-0.65,-0.32,0.32,0.87,1.07
2016-11-17,-0.75,-0.71,-0.66,-0.34,0.27,0.8,0.99
2016-11-18,-0.75,-0.72,-0.67,-0.33,0.3,0.84,1.03
2016-11-21,-0.75,-0.74,-0.7,-0.36,0.28,0.84,1.03
2016-11-22,-0.78,-0.77,-0.73,-0.4,0.24,0.78,0.97
2016-11-23,-0.78,-0.79,-0.76,-0.43,0.21,0.8,0.9
2016-11-24,-0.79,-0.8,-0.76,-0.41,0.24,0.83,0.93
2016-11-25,-0.8,-0.81,-0.78,-0.43,0.24,0.85,0.95
2016-11-28,-0.82,-0.83,-0.79,-0.45,0.21,0.82,0.91
2016-11-29,-0.84,-0.84,-0.8,-0.46,0.19,0.81,0.89
2016-11-30,-0.84,-0.84,-0.8,-0.45,0.2,0.81,0.89
2016-12-01,-0.84,-0.84,-0.78,-0.39,0.31,0.95,1.02
2016-12-02,-0.88,-0.82,-0.76,-0.39,0.34,0.93,1.13
2016-12-05,-0.87,-0.8,-0.75,-0.39,0.32,0.9,1.1
2016-12-06,-0.86,-0.78,-0.73,-0.37,0.34,0.91,1.11
2016-12-07,-0.86,-0.77,-0.71,-0.36,0.36,0.94,1.13
2016-12-08,-0.83,-0.73,-0.68,-0.34,0.39,0.97,1.18
2016-12-09,-0.85,-0.78,-0.75,-0.41,0.41,1.08,1.32
2016-12-12,-0.84,-0.76,-0.74,-0.4,0.44,1.13,1.37
2016-12-13,-0.84,-0.77,-0.75,-0.41,0.41,1.06,1.29
2016-12-14,-0.84,-0.78,-0.76,-0.44,0.36,1.02,1.25
2016-12-15,-0.86,-0.79,-0.77,-0.43,0.38,1.05,1.28
2016-12-16,-0.9,-0.83,-0.81,-0.45,0.34,0.98,1.2
2016-12-19,-0.89,-0.83,-0.81,-0.45,0.34,0.98,1.2
2016-12-20,-0.9,-0.83,-0.81,-0.47,0.3,0.91,1.13
2016-12-21,-0.9,-0.84,-0.81,-0.48,0.27,0.88,1.09
2016-12-22,-0.91,-0.83,-0.8,-0.46,0.28,0.87,1.07
2016-12-23,-0.93,-0.85,-0.81,-0.47,0.28,0.87,1.08
2016-12-27,-0.95,-0.87,-0.83,-0.5,0.24,0.83,1.03
2016-12-28,-0.98,-0.89,-0.85,-0.53,0.21,0.81,1.01
2016-12-29,-0.97,-0.88,-0.83,-0.51,0.2,0.79,1.0
2016-12-30,-0.92,-0.84,-0.8,-0.51,0.22,0.83,1.04
2017-01-02,-0.92,-0.83,-0.81,-0.54,0.2,0.82,1.04
2017-01-03,-0.93,-0.83,-0.79,-0.49,0.28,0.91,1.13
2017-01-04,-0.9,-0.82,-0.8,-0.48,0.3,0.93,1.15
2017-01-05,-0.87,-0.79,-0.77,-0.47,0.31,0.94,1.16
2017-01-06,-0.8,-0.74,-0.73,-0.44,0.28,0.89,1.11
2017-01-09,-0.78,-0.75,-0.75,-0.44,0.33,0.96,1.18
2017-01-10,-0.77,-0.75,-0.75,-0.44,0.32,0.96,1.19
2017-01-11,-0.74,-0.73,-0.73,-0.42,0.32,0.96,1.18
2017-01-12,-0.72,-0.72,-0.73,-0.45,0.27,0.91,1.13
2017-01-13,-0.74,-0.73,-0.74,-0.46,0.28,0.95,1.19
2017-01-16,-0.74,-0.75,-0.76,-0.47,0.29,0.97,1.21
2017-01-17,-0.75,-0.75,-0.77,-0.5,0.25,0.92,1.16
2017-01-18,-0.76,-0.75,-0.75,-0.46,0.29,0.97,1.21
2017-01-19,-0.72,-0.72,-0.73,-0.41,0.35,1.03,1.27
2017-01-20,-0.67,-0.69,-0.72,-0.4,0.37,1.08,1.33
2017-01-23,-0.65,-0.68,-0.7,-0.39,0.38,1.08,1.33
2017-01-24,-0.65,-0.68,-0.71,-0.4,0.36,1.05,1.29
2017-01-25,-0.65,-0.67,-0.69,-0.36,0.42,1.11,1.35
2017-01-26,-0.65,-0.66,-0.67,-0.32,0.47,1.15,1.39
2017-01-27,-0.66,-0.68,-0.69,-0.32,0.45,1.1,1.33
2017-01-30,-0.67,-0.68,-0.68,-0.31,0.46,1.12,1.35
2017-01-31,-0.68,-0.7,-0.7,-0.31,0.46,1.11,1.33
2017-02-01,-0.7,-0.72,-0.72,-0.33,0.44,1.09,1.32
2017-02-02,-0.72,-0.75,-0.75,-0.35,0.44,1.1,1.33
2017-02-03,-0.73,-0.75,-0.75,-0.37,0.42,1.1,1.33
2017-02-06,-0.75,-0.78,-0.78,-0.41,0.39,1.08,1.33
2017-02-07,-0.78,-0.8,-0.81,-0.45,0.34,1.04,1.28
2017-02-08,-0.79,-0.83,-0.83,-0.45,0.33,1.05,1.22
2017-02-09,-0.81,-0.85,-0.84,-0.47,0.29,1.0,1.16
2017-02-10,-0.8,-0.84,-0.82,-0.46,0.31,1.03,1.18
2017-02-13,-0.81,-0.85,-0.84,-0.46,0.32,1.06,1.22
2017-02-14,-0.82,-0.85,-0.84,-0.46,0.31,1.05,1.22
2017-02-15,-0.83,-0.86,-0.84,-0.44,0.35,1.11,1.29
2017-02-16,-0.82,-0.85,-0.83,-0.44,0.35,1.12,1.29
2017-02-17,-0.83,-0.86,-0.84,-0.48,0.27,1.0,1.17
2017-02-20,-0.84,-0.85,-0.85,-0.49,0.29,1.0,1.26
2017-02-21,-0.88,-0.89,-0.87,-0.5,0.31,1.05,1.31
2017-02-22,-0.89,-0.91,-0.92,-0.56,0.26,0.98,1.24
2017-02-23,-0.89,-0.9,-0.9,-0.55,0.25,0.95,1.21
2017-02-24,-0.93,-0.95,-0.96,-0.61,0.19,0.89,1.14
2017-02-27,-0.93,-0.95,-0.96,-0.61,0.17,0.85,1.1
2017-02-28,-0.92,-0.92,-0.92,-0.59,0.18,0.88,1.13
2017-03-01,-0.9,-0.9,-0.89,-0.56,0.22,0.94,1.19
2017-03-02,-0.89,-0.87,-0.86,-0.52,0.27,0.99,1.25
2017-03-03,-0.9,-0.89,-0.86,-0.5,0.28,1.0,1.26
2017-03-06,-0.89,-0.87,-0.83,-0.46,0.32,1.01,1.26
2017-03-07,-0.92,-0.9,-0.87,-0.5,0.32,1.04,1.3
2017-03-08,-0.93,-0.92,-0.88,-0.48,0.34,1.06,1.32
2017-03-09,-0.93,-0.9,-0.85,-0.43,0.38,1.09,1.34
2017-03-10,-0.95,-0.93,-0.87,-0.4,0.43,1.15,1.41
2017-03-13,-0.94,-0.91,-0.83,-0.35,0.44,1.11,1.34
2017-03-14,-0.92,-0.9,-0.82,-0.33,0.46,1.12,1.35
2017-03-15,-0.92,-0.9,-0.83,-0.37,0.42,1.08,1.31
2017-03-16,-0.92,-0.9,-0.82,-0.36,0.41,1.08,1.31
2017-03-17,-0.9,-0.86,-0.78,-0.32,0.46,1.1,1.33
2017-03-20,-0.89,-0.86,-0.79,-0.34,0.43,1.08,1.31
2017-03-21,-0.86,-0.83,-0.76,-0.31,0.46,1.12,1.36
2017-03-22,-0.86,-0.84,-0.77,-0.35,0.39,1.03,1.25
2017-03-23,-0.86,-0.84,-0.77,-0.35,0.39,1.03,1.26
2017-03-24,-0.84,-0.81,-0.74,-0.33,0.41,1.05,1.28
2017-03-27,-0.83,-0.8,-0.74,-0.35,0.37,1.0,1.23
2017-03-28,-0.82,-0.79,-0.72,-0.33,0.38,1.02,1.25
2017-03-29,-0.81,-0.79,-0.73,-0.34,0.37,1.02,1.26
2017-03-30,-0.8,-0.8,-0.76,-0.4,0.33,0.99,1.23
2017-03-31,-0.76,-0.76,-0.74,-0.39,0.33,1.0,1.24
2017-04-03,-0.76,-0.78,-0.78,-0.43,0.31,0.98,1.22
2017-04-04,-0.77,-0.83,-0.84,-0.48,0.27,0.96,1.15
2017-04-05,-0.78,-0.8,-0.8,-0.47,0.26,0.94,1.18
2017-04-06,-0.79,-0.81,-0.8,-0.48,0.26,0.93,1.17
2017-04-07,-0.8,-0.82,-0.81,-0.49,0.25,0.92,1.15
2017-04-10,-0.81,-0.84,-0.83,-0.51,0.22,0.88,1.11
2017-04-11,-0.82,-0.85,-0.85,-0.52,0.21,0.87,1.11
2017-04-12,-0.85,-0.87,-0.86,-0.52,0.21,0.85,1.08
2017-04-13,-0.85,-0.88,-0.87,-0.55,0.17,0.79,1.02
2017-04-18,-0.84,-0.88,-0.87,-0.54,0.17,0.8,1.02
2017-04-19,-0.82,-0.86,-0.84,-0.51,0.17,0.79,1.02
2017-04-20,-0.8,-0.82,-0.79,-0.46,0.23,0.85,1.07
2017-04-21,-0.8,-0.84,-0.82,-0.46,0.23,0.84,1.06
2017-04-24,-0.74,-0.75,-0.71,-0.34,0.34,0.95,1.17
2017-04-25,-0.74,-0.75,-0.7,-0.34,0.36,1.0,1.23
2017-04-26,-0.74,-0.76,-0.71,-0.34,0.36,1.0,1.23
2017-04-27,-0.75,-0.76,-0.72,-0.35,0.35,1.0,1.23
2017-04-28,-0.76,-0.79,-0.74,-0.37,0.34,1.0,1.25
2017-05-02,-0.76,-0.78,-0.75,-0.38,0.34,1.0,1.24
2017-05-03,-0.76,-0.78,-0.75,-0.38,0.33,0.99,1.24
2017-05-04,-0.76,-0.77,-0.74,-0.35,0.38,1.03,1.27
2017-05-05,-0.76,-0.77,-0.73,-0.34,0.39,1.04,1.28
2017-05-08,-0.75,-0.74,-0.7,-0.32,0.42,1.07,1.31
2017-05-09,-0.74,-0.73,-0.68,-0.29,0.46,1.12,1.35
2017-05-10,-0.74,-0.73,-0.68,-0.31,0.44,1.1,1.34
2017-05-11,-0.74,-0.72,-0.66,-0.28,0.47,1.12,1.36
2017-05-12,-0.74,-0.73,-0.69,-0.32,0.43,1.09,1.33
2017-05-15,-0.73,-0.73,-0.69,-0.32,0.44,1.11,1.35
2017-05-16,-0.73,-0.72,-0.68,-0.3,0.46,1.15,1.4
2017-05-17,-0.73,-0.72,-0.67,-0.31,0.44,1.12,1.37
2017-05-18,-0.74,-0.74,-0.71,-0.38,0.36,1.04,1.29
2017-05-19,-0.73,-0.73,-0.69,-0.35,0.39,1.07,1.32
2017-05-22,-0.73,-0.73,-0.69,-0.34,0.41,1.11,1.36
2017-05-23,-0.73,-0.72,-0.67,-0.31,0.44,1.14,1.39
2017-05-24,-0.73,-0.73,-0.68,-0.33,0.42,1.11,1.36
2017-05-25,-0.74,-0.74,-0.7,-0.35,0.39,1.08,1.33
2017-05-26,-0.75,-0.75,-0.71,-0.37,0.37,1.06,1.31
2017-05-29,-0.75,-0.76,-0.72,-0.38,0.36,1.05,1.3
2017-05-30,-0.76,-0.77,-0.74,-0.41,0.33,1.03,1.28
2017-05-31,-0.76,-0.77,-0.74,-0.42,0.33,1.03,1.29
2017-06-01,-0.77,-0.78,-0.75,-0.41,0.34,1.04,1.3
2017-06-02,-0.77,-0.78,-0.75,-0.42,0.33,1.02,1.27
2017-06-06,-0.77,-0.78,-0.75,-0.43,0.3,1.01,1.26
2017-06-07,-0.78,-0.79,-0.76,-0.44,0.29,1.0,1.26
2017-06-08,-0.78,-0.78,-0.74,-0.42,0.32,1.02,1.28
2017-06-09,-0.78,-0.79,-0.76,-0.43,0.29,0.99,1.24
2017-06-12,-0.78,-0.78,-0.76,-0.44,0.29,0.99,1.25
2017-06-13,-0.77,-0.77,-0.74,-0.42,0.31,1.0,1.26
2017-06-14,-0.75,-0.74,-0.72,-0.42,0.3,0.98,1.23
2017-06-15,-0.73,-0.71,-0.69,-0.4,0.29,0.95,1.19
2017-06-16,-0.71,-0.68,-0.65,-0.36,0.35,1.01,1.26
2017-06-19,-0.72,-0.7,-0.68,-0.39,0.32,1.0,1.25
2017-06-20,-0.72,-0.7,-0.68,-0.39,0.3,0.97,1.21
2017-06-21,-0.72,-0.7,-0.68,-0.4,0.29,0.95,1.18
2017-06-22,-0.71,-0.68,-0.64,-0.36,0.29,0.92,1.16
2017-06-23,-0.71,-0.68,-0.64,-0.37,0.3,0.94,1.17
2017-06-26,-0.72,-0.68,-0.65,-0.37,0.29,0.94,1.18
2017-06-27,-0.72,-0.67,-0.62,-0.34,0.33,0.96,1.19
2017-06-28,-0.71,-0.66,-0.59,-0.26,0.42,1.06,1.29
2017-06-29,-0.71,-0.66,-0.59,-0.25,0.45,1.1,1.33
2017-06-30,-0.71,-0.66,-0.6,-0.23,0.48,1.11,1.34
2017-07-03,-0.71,-0.67,-0.6,-0.22,0.5,1.15,1.37
2017-07-04,-0.72,-0.68,-0.62,-0.23,0.51,1.18,1.42
2017-07-05,-0.72,-0.68,-0.61,-0.21,0.53,1.21,1.46
2017-07-06,-0.71,-0.69,-0.6,-0.17,0.55,1.23,1.38
2017-07-07,-0.7,-0.69,-0.6,-0.14,0.61,1.28,1.43
2017-07-10,-0.71,-0.7,-0.63,-0.17,0.6,1.28,1.43
2017-07-11,-0.7,-0.69,-0.62,-0.15,0.62,1.3,1.47
2017-07-12,-0.7,-0.7,-0.63,-0.17,0.58,1.25,1.43
2017-07-13,-0.7,-0.7,-0.65,-0.2,0.56,1.24,1.43
2017-07-14,-0.71,-0.71,-0.64,-0.18,0.57,1.23,1.42
2017-07-17,-0.7,-0.71,-0.64,-0.17,0.58,1.23,1.42
2017-07-18,-0.71,-0.71,-0.64,-0.19,0.56,1.21,1.41
2017-07-19,-0.71,-0.71,-0.65,-0.2,0.54,1.2,1.41
2017-07-20,-0.71,-0.71,-0.65,-0.2,0.54,1.2,1.41
2017-07-21,-0.71,-0.72,-0.66,-0.23,0.51,1.19,1.39
2017-07-24,-0.7,-0.71,-0.66,-0.24,0.49,1.18,1.37
2017-07-25,-0.71,-0.72,-0.67,-0.24,0.51,1.19,1.38
2017-07-26,-0.7,-0.71,-0.66,-0.21,0.55,1.23,1.43
2017-07-27,-0.7,-0.72,-0.67,-0.24,0.51,1.19,1.39
2017-07-28,-0.69,-0.71,-0.65,-0.21,0.57,1.26,1.46
2017-07-31,-0.7,-0.72,-0.68,-0.23,0.55,1.25,1.45
2017-08-01,-0.69,-0.72,-0.68,-0.24,0.52,1.18,1.37
2017-08-02,-0.69,-0.72,-0.7,-0.27,0.49,1.15,1.35
2017-08-03,-0.69,-0.72,-0.68,-0.26,0.48,1.15,1.34
2017-08-04,-0.7,-0.73,-0.7,-0.28,0.45,1.11,1.3
2017-08-07,-0.7,-0.72,-0.68,-0.27,0.48,1.14,1.32
2017-08-08,-0.71,-0.71,-0.69,-0.28,0.45,1.11,1.35
2017-08-09,-0.71,-0.72,-0.71,-0.3,0.42,1.08,1.32
2017-08-10,-0.71,-0.72,-0.71,-0.3,0.42,1.08,1.32
2017-08-11,-0.71,-0.73,-0.73,-0.33,0.37,1.01,1.25
2017-08-14,-0.73,-0.73,-0.72,-0.31,0.41,1.07,1.31
2017-08-15,-0.73,-0.73,-0.72,-0.31,0.41,1.07,1.31
2017-08-16,-0.72,-0.74,-0.7,-0.29,0.45,1.1,1.34
2017-08-17,-0.72,-0.74,-0.71,-0.3,0.42,1.08,1.32
2017-08-18,-0.73,-0.74,-0.71,-0.33,0.39,1.04,1.28
2017-08-21,-0.73,-0.74,-0.71,-0.33,0.39,1.04,1.28
2017-08-22,-0.73,-0.74,-0.71,-0.33,0.39,1.04,1.28
2017-08-23,-0.73,-0.74,-0.71,-0.32,0.4,1.06,1.3
2017-08-24,-0.74,-0.75,-0.73,-0.35,0.37,1.02,1.26
2017-08-25,-0.75,-0.75,-0.73,-0.34,0.39,1.05,1.3
2017-08-28,-0.75,-0.76,-0.73,-0.35,0.37,1.04,1.28
2017-08-29,-0.77,-0.77,-0.76,-0.41,0.31,0.97,1.22
2017-08-30,-0.76,-0.77,-0.74,-0.38,0.34,1.0,1.24
2017-08-31,-0.77,-0.77,-0.74,-0.37,0.35,1.01,1.26
2017-09-01,-0.77,-0.77,-0.74,-0.37,0.35,1.01,1.26
2017-09-04,-0.78,-0.78,-0.75,-0.38,0.36,1.04,1.3
2017-09-05,-0.78,-0.78,-0.76,-0.38,0.38,1.07,1.32
2017-09-06,-0.78,-0.78,-0.76,-0.4,0.34,1.01,1.25
2017-09-07,-0.78,-0.77,-0.75,-0.38,0.36,1.02,1.26
2017-09-08,-0.79,-0.8,-0.77,-0.41,0.32,1.0,1.25
2017-09-11,-0.8,-0.8,-0.77,-0.41,0.33,1.03,1.28
2017-09-12,-0.79,-0.79,-0.76,-0.39,0.36,1.05,1.29
2017-09-13,-0.78,-0.78,-0.74,-0.36,0.4,1.09,1.34
2017-09-14,-0.78,-0.77,-0.74,-0.35,0.41,1.1,1.35
2017-09-15,-0.79,-0.77,-0.72,-0.33,0.43,1.12,1.37
2017-09-18,-0.77,-0.75,-0.73,-0.31,0.44,1.12,1.38
2017-09-19,-0.76,-0.74,-0.71,-0.29,0.45,1.14,1.39
2017-09-20,-0.77,-0.74,-0.71,-0.31,0.45,1.12,1.37
2017-09-21,-0.76,-0.73,-0.7,-0.27,0.48,1.14,1.39
2017-09-22,-0.75,-0.73,-0.7,-0.27,0.47,1.13,1.38
2017-09-25,-0.76,-0.75,-0.73,-0.32,0.42,1.09,1.33
2017-09-26,-0.77,-0.76,-0.74,-0.32,0.41,1.09,1.34
2017-09-27,-0.75,-0.75,-0.72,-0.28,0.48,1.17,1.42
2017-09-28,-0.75,-0.75,-0.71,-0.26,0.5,1.19,1.44
2017-09-29,-0.76,-0.76,-0.73,-0.3,0.46,1.13,1.38
2017-10-02,-0.76,-0.76,-0.73,-0.29,0.47,1.14,1.39
2017-10-04,-0.76,-0.76,-0.74,-0.31,0.45,1.13,1.38
2017-10-05,-0.75,-0.76,-0.71,-0.29,0.46,1.13,1.37
2017-10-06,-0.75,-0.75,-0.7,-0.27,0.5,1.16,1.41
2017-10-09,-0.76,-0.77,-0.72,-0.29,0.46,1.13,1.38
2017-10-10,-0.76,-0.77,-0.73,-0.3,0.45,1.12,1.36
2017-10-11,-0.75,-0.76,-0.71,-0.28,0.47,1.15,1.35
2017-10-12,-0.76,-0.77,-0.71,-0.29,0.46,1.15,1.35
2017-10-13,-0.77,-0.78,-0.73,-0.31,0.44,1.14,1.33
2017-10-16,-0.77,-0.79,-0.75,-0.34,0.42,1.12,1.32
2017-10-17,-0.78,-0.8,-0.76,-0.36,0.39,1.08,1.28
2017-10-18,-0.77,-0.79,-0.74,-0.34,0.39,1.08,1.28
2017-10-19,-0.78,-0.79,-0.74,-0.32,0.41,1.1,1.3
2017-10-20,-0.78,-0.79,-0.73,-0.3,0.46,1.15,1.36
2017-10-23,-0.78,-0.79,-0.74,-0.31,0.46,1.16,1.36
2017-10-24,-0.77,-0.78,-0.72,-0.28,0.49,1.18,1.38
2017-10-25,-0.76,-0.77,-0.71,-0.26,0.51,1.2,1.4
2017-10-26,-0.76,-0.77,-0.71,-0.27,0.49,1.18,1.38
2017-10-27,-0.79,-0.81,-0.76,-0.34,0.44,1.16,1.36
2017-10-30,-0.79,-0.81,-0.77,-0.35,0.41,1.13,1.33
2017-11-01,-0.78,-0.8,-0.76,-0.35,0.4,1.1,1.3
2017-11-02,-0.77,-0.79,-0.75,-0.34,0.42,1.13,1.33
2017-11-03,-0.78,-0.8,-0.77,-0.35,0.4,1.09,1.29
2017-11-06,-0.78,-0.81,-0.77,-0.37,0.37,1.07,1.27
2017-11-07,-0.78,-0.8,-0.77,-0.37,0.38,1.08,1.28
2017-11-08,-0.78,-0.8,-0.78,-0.39,0.35,1.05,1.25
2017-11-09,-0.77,-0.8,-0.77,-0.38,0.36,1.06,1.27
2017-11-10,-0.77,-0.79,-0.76,-0.34,0.43,1.15,1.36
2017-11-13,-0.77,-0.8,-0.76,-0.34,0.42,1.13,1.34
2017-11-14,-0.77,-0.79,-0.75,-0.32,0.45,1.17,1.37
2017-11-15,-0.78,-0.79,-0.76,-0.35,0.4,1.11,1.31
2017-11-16,-0.78,-0.79,-0.74,-0.33,0.43,1.14,1.34
2017-11-17,-0.77,-0.79,-0.74,-0.33,0.42,1.12,1.32
2017-11-20,-0.77,-0.79,-0.75,-0.34,0.4,1.09,1.29
2017-11-21,-0.77,-0.79,-0.75,-0.35,0.38,1.05,1.24
2017-11-22,-0.75,-0.76,-0.72,-0.31,0.41,1.06,1.25
2017-11-23,-0.75,-0.76,-0.72,-0.32,0.39,1.04,1.23
2017-11-24,-0.75,-0.76,-0.72,-0.31,0.41,1.07,1.25
2017-11-27,-0.75,-0.77,-0.72,-0.32,0.4,1.05,1.24
2017-11-28,-0.76,-0.78,-0.74,-0.34,0.38,1.04,1.22
2017-11-29,-0.76,-0.77,-0.72,-0.31,0.41,1.07,1.25
2017-11-30,-0.77,-0.77,-0.71,-0.29,0.42,1.07,1.25
2017-12-01,-0.78,-0.78,-0.72,-0.32,0.38,1.03,1.21
2017-12-04,-0.79,-0.79,-0.73,-0.32,0.38,1.02,1.2
2017-12-05,-0.81,-0.79,-0.73,-0.34,0.37,1.0,1.22
2017-12-06,-0.81,-0.79,-0.76,-0.35,0.34,0.97,1.21
2017-12-07,-0.83,-0.81,-0.77,-0.36,0.34,0.97,1.21
2017-12-08,-0.84,-0.81,-0.77,-0.35,0.36,1.0,1.24
2017-12-11,-0.83,-0.8,-0.76,-0.35,0.33,0.97,1.21
2017-12-12,-0.83,-0.79,-0.75,-0.33,0.35,0.97,1.21
2017-12-13,-0.83,-0.79,-0.75,-0.31,0.38,1.02,1.26
2017-12-14,-0.86,-0.81,-0.75,-0.31,0.37,1.0,1.24
2017-12-15,-0.9,-0.83,-0.76,-0.33,0.34,0.97,1.2
2017-12-18,-0.9,-0.81,-0.73,-0.3,0.35,0.95,1.18
2017-12-19,-0.91,-0.81,-0.73,-0.3,0.37,0.99,1.23
2017-12-20,-0.89,-0.79,-0.71,-0.24,0.42,1.04,1.27
2017-12-21,-0.87,-0.78,-0.68,-0.21,0.48,1.1,1.33
2017-12-22,-0.84,-0.77,-0.68,-0.2,0.46,1.08,1.31
2017-12-27,-0.85,-0.76,-0.66,-0.19,0.46,1.07,1.31
2017-12-28,-0.77,-0.72,-0.65,-0.18,0.47,1.08,1.32
2017-12-29,-0.78,-0.72,-0.64,-0.18,0.48,1.1,1.34
2018-01-02,-0.7,-0.7,-0.64,-0.17,0.5,1.14,1.38
2018-01-03,-0.7,-0.7,-0.65,-0.18,0.51,1.14,1.38
2018-01-04,-0.7,-0.7,-0.63,-0.17,0.51,1.13,1.37
2018-01-05,-0.67,-0.69,-0.63,-0.18,0.49,1.1,1.33
2018-01-08,-0.67,-0.69,-0.63,-0.18,0.49,1.11,1.35
2018-01-09,-0.66,-0.68,-0.63,-0.18,0.5,1.12,1.35
2018-01-10,-0.68,-0.69,-0.62,-0.17,0.53,1.15,1.39
2018-01-11,-0.68,-0.68,-0.62,-0.17,0.52,1.14,1.38
2018-01-12,-0.66,-0.66,-0.57,-0.09,0.58,1.17,1.38
2018-01-15,-0.66,-0.66,-0.58,-0.1,0.58,1.17,1.39
2018-01-16,-0.68,-0.67,-0.58,-0.1,0.57,1.16,1.35
2018-01-17,-0.65,-0.67,-0.58,-0.1,0.55,1.13,1.34
2018-01-18,-0.65,-0.67,-0.57,-0.08,0.6,1.18,1.39
2018-01-19,-0.65,-0.68,-0.59,-0.09,0.59,1.17,1.39
2018-01-22,-0.65,-0.69,-0.6,-0.09,0.59,1.19,1.41
2018-01-23,-0.65,-0.69,-0.6,-0.11,0.56,1.15,1.36
2018-01-24,-0.63,-0.68,-0.59,-0.09,0.59,1.18,1.39
2018-01-25,-0.64,-0.68,-0.59,-0.08,0.6,1.18,1.4
2018-01-26,-0.65,-0.67,-0.57,-0.03,0.6,1.13,1.32
2018-01-29,-0.63,-0.64,-0.52,0.04,0.68,1.18,1.36
2018-01-30,-0.64,-0.64,-0.53,0.03,0.7,1.22,1.41
2018-01-31,-0.65,-0.66,-0.54,0.03,0.69,1.2,1.38
2018-02-01,-0.64,-0.65,-0.52,0.07,0.74,1.23,1.41
2018-02-02,-0.66,-0.67,-0.53,0.07,0.76,1.27,1.44
2018-02-05,-0.66,-0.68,-0.55,0.05,0.76,1.28,1.46
2018-02-06,-0.68,-0.69,-0.57,0.0,0.7,1.23,1.41
2018-02-07,-0.67,-0.68,-0.55,0.02,0.71,1.23,1.41
2018-02-08,-0.66,-0.66,-0.53,0.07,0.78,1.28,1.45
2018-02-09,-0.66,-0.67,-0.54,0.07,0.77,1.27,1.44
2018-02-12,-0.67,-0.68,-0.56,0.08,0.8,1.31,1.42
2018-02-13,-0.67,-0.68,-0.57,0.05,0.76,1.29,1.4
2018-02-14,-0.65,-0.67,-0.56,0.05,0.76,1.31,1.43
2018-02-15,-0.64,-0.66,-0.54,0.09,0.81,1.35,1.47
2018-02-16,-0.65,-0.66,-0.55,0.06,0.78,1.32,1.44
2018-02-19,-0.65,-0.66,-0.55,0.05,0.76,1.3,1.43
2018-02-20,-0.65,-0.66,-0.55,0.06,0.78,1.33,1.46
2018-02-21,-0.66,-0.67,-0.56,0.03,0.73,1.29,1.42
2018-02-22,-0.66,-0.67,-0.56,0.03,0.74,1.29,1.43
2018-02-23,-0.66,-0.68,-0.58,0.01,0.71,1.26,1.4
2018-02-26,-0.66,-0.67,-0.57,0.01,0.69,1.22,1.36
2018-02-27,-0.65,-0.66,-0.56,0.02,0.7,1.23,1.36
2018-02-28,-0.65,-0.66,-0.56,0.02,0.7,1.23,1.36
2018-03-01,-0.68,-0.69,-0.59,-0.03,0.66,1.2,1.34
2018-03-02,-0.67,-0.68,-0.58,-0.04,0.64,1.19,1.32
2018-03-05,-0.69,-0.69,-0.59,-0.03,0.66,1.2,1.33
2018-03-06,-0.71,-0.69,-0.58,-0.02,0.68,1.21,1.4
2018-03-07,-0.71,-0.69,-0.57,0.01,0.7,1.22,1.4
2018-03-08,-0.7,-0.69,-0.56,0.02,0.7,1.21,1.39
2018-03-09,-0.71,-0.69,-0.57,0.01,0.67,1.19,1.37
2018-03-12,-0.7,-0.7,-0.58,-0.02,0.67,1.19,1.38
2018-03-13,-0.72,-0.71,-0.59,-0.03,0.65,1.17,1.36
2018-03-14,-0.7,-0.69,-0.58,-0.03,0.64,1.17,1.35
2018-03-15,-0.7,-0.7,-0.59,-0.05,0.62,1.16,1.3
2018-03-16,-0.71,-0.7,-0.59,-0.06,0.59,1.14,1.27
2018-03-19,-0.71,-0.7,-0.59,-0.06,0.59,1.14,1.27
2018-03-20,-0.69,-0.69,-0.59,-0.05,0.61,1.12,1.3
2018-03-21,-0.69,-0.69,-0.59,-0.04,0.62,1.12,1.3
2018-03-22,-0.7,-0.7,-0.6,-0.08,0.58,1.08,1.26
2018-03-23,-0.7,-0.7,-0.61,-0.1,0.54,1.05,1.23
2018-03-26,-0.7,-0.69,-0.59,-0.09,0.56,1.07,1.25
2018-03-27,-0.71,-0.7,-0.61,-0.1,0.54,1.06,1.24
2018-03-28,-0.7,-0.71,-0.62,-0.13,0.51,1.02,1.2
2018-03-29,-0.69,-0.69,-0.6,-0.11,0.53,1.05,1.24
2018-04-03,-0.68,-0.68,-0.6,-0.12,0.53,1.05,1.24
2018-04-04,-0.67,-0.67,-0.6,-0.12,0.52,1.04,1.22
2018-04-05,-0.67,-0.67,-0.59,-0.1,0.55,1.07,1.26
2018-04-06,-0.66,-0.67,-0.59,-0.11,0.54,1.07,1.26
2018-04-09,-0.67,-0.68,-0.59,-0.12,0.52,1.05,1.25
2018-04-10,-0.67,-0.67,-0.59,-0.11,0.54,1.07,1.25
2018-04-11,-0.67,-0.66,-0.57,-0.1,0.53,1.05,1.24
2018-04-12,-0.68,-0.67,-0.57,-0.1,0.52,1.04,1.23
